timestamp,open,high,low,close,volume
2014-03-25,84.3200,84.6700,83.9600,84.0300,2021873
2014-03-24,83.8700,84.2600,83.6400,83.8600,2795094
2014-03-21,83.8000,84.0600,83.3200,83.7800,6498254
2014-03-20,82.9000,83.5100,82.5100,83.2300,2753429
2014-03-19,83.9900,84.2400,82.8100,83.2000,2526472
2014-03-18,83.6900,84.2400,83.3620,83.9500,2141059
2014-03-17,83.2100,83.7800,82.8000,83.5400,2758611
2014-03-14,82.5900,82.8400,82.3200,82.6600,2074411
2014-03-13,83.6800,83.8590,82.5100,82.5900,2120999
2014-03-12,83.1500,83.7300,83.0000,83.4300,1758486
2014-03-11,84.1400,84.1800,83.3400,83.5800,1859035
2014-03-10,83.7000,83.8900,83.3400,83.7800,1954413
2014-03-07,84.7300,84.8600,83.7100,83.9300,2733721
2014-03-06,83.9400,84.5300,83.7500,84.4000,1922290
2014-03-05,84.0500,84.4000,83.6200,84.3700,2582903
2014-03-04,84.1600,84.4900,83.8100,84.1100,1864934
2014-03-03,83.4500,83.8200,82.6000,83.1800,1728597
2014-02-28,83.7200,84.2000,83.4900,83.8400,2286989
2014-02-27,83.2800,83.8600,83.0950,83.8500,1585301
2014-02-26,83.4000,83.7000,83.0100,83.4300,2157050
2014-02-25,83.3100,83.4400,82.5500,83.3400,2681959
2014-02-24,83.8300,84.3900,83.4000,83.4400,2163173
2014-02-21,83.9200,84.1100,83.3700,83.7900,1895287
2014-02-20,84.1800,84.3700,83.3700,83.8100,2083547
2014-02-19,84.2700,85.1800,83.9800,84.0100,3115854
2014-02-18,84.0800,84.7900,84.0700,84.3700,2531473
2014-02-14,82.5400,84.0700,82.5400,84.0200,2063014
2014-02-13,81.8700,82.9000,81.5600,82.8800,2650719
2014-02-12,82.7600,83.1000,81.8800,82.2600,3732888
2014-02-11,82.4000,83.5900,82.2100,83.2100,3105575
2014-02-10,81.3300,82.4400,80.6500,82.3500,4305023
2014-02-07,81.1900,81.1900,80.2300,80.8800,2542639
2014-02-06,80.6500,80.7300,79.9500,80.6900,2642791
2014-02-05,80.0700,80.9300,80.0200,80.4400,2342391
2014-02-04,80.5700,80.6300,79.8900,80.3500,2628539
2014-02-03,81.2000,81.2800,80.0500,80.2600,4116406
2014-01-31,81.3900,81.9900,80.8800,81.2800,5186053
2014-01-30,82.6200,82.7200,82.1600,82.3600,2755337
2014-01-29,82.3100,82.8000,82.0143,82.2100,3165175
2014-01-28,82.7500,83.5700,82.6000,83.1000,3158720
2014-01-27,81.2500,83.1500,81.2200,82.2900,4329266
2014-01-24,82.5000,83.0300,81.6100,81.6100,3805070
2014-01-23,83.4200,84.3700,82.9200,83.0700,4141762
2014-01-22,84.9000,85.0653,84.3500,84.5600,3080958
2014-01-21,86.2500,86.2700,83.6600,85.0000,6095217
2014-01-17,87.2300,87.3000,86.4200,86.4700,2941968
2014-01-16,87.5500,87.8600,86.9100,87.2400,1412082
2014-01-15,87.6000,88.0000,87.3200,87.8800,2063936
2014-01-14,86.8000,87.7000,86.8000,87.4500,2034234
2014-01-13,87.3300,87.5500,86.2650,86.3400,2215800
2014-01-10,88.1000,88.1200,87.0800,87.4900,1863339
2014-01-09,87.7600,88.2150,87.1700,87.6800,1687224
2014-01-08,88.2100,88.4000,87.2301,87.5800,2627726
2014-01-07,89.0600,89.1700,88.0700,88.4000,1818280
2014-01-06,89.7200,89.9000,88.7700,88.9200,1763642
2014-01-03,89.3000,89.6650,88.8800,89.1600,1448583
2014-01-02,90.5100,90.6550,88.9700,89.3300,1543919
2013-12-31,90.3400,90.7400,90.2200,90.5400,1107714
2013-12-30,90.0400,90.5300,89.8600,90.2800,1267917
2013-12-27,90.0100,90.2100,89.4500,89.8500,758166
2013-12-26,89.8900,90.1600,89.3800,90.0100,938632
2013-12-24,89.1100,89.5500,89.0100,89.4900,512773
2013-12-23,89.9100,89.9100,89.0100,89.1600,1278553
2013-12-20,88.6700,89.6400,88.6200,89.1800,3911325
2013-12-19,87.7900,88.9300,87.7900,88.7900,2140292
2013-12-18,86.9600,88.1500,86.6200,88.1400,2927982
2013-12-17,86.7700,87.0000,86.2600,86.5700,1853553
2013-12-16,86.9900,87.3600,86.6500,87.0500,2367771
2013-12-13,86.5600,86.7900,86.2900,86.4900,1568326
2013-12-12,87.1200,87.3700,86.5000,86.6300,1889326
2013-12-11,88.4200,88.7200,87.0400,87.1000,2179882
2013-12-10,88.0900,88.8300,88.0300,88.4400,1931079
2013-12-09,89.0500,89.2800,88.3300,88.4500,2539435
2013-12-06,88.1800,89.4150,88.1800,89.0100,1831430
2013-12-05,88.3700,88.7625,87.8350,87.9200,2334349
2013-12-04,88.7100,89.4600,87.8900,88.6100,2349883
2013-12-03,88.7300,89.5900,88.4300,89.0300,2531819
2013-12-02,90.2600,90.4000,88.8700,89.0000,3771077
2013-11-29,91.2100,91.6800,90.7400,90.7400,917080
2013-11-27,90.9900,91.4300,90.7900,90.9900,1902203
2013-11-26,90.8000,91.2300,90.7200,90.7900,2453979
2013-11-25,90.5500,90.9900,90.5300,90.7900,2112246
2013-11-22,89.2200,90.5900,89.0600,90.5200,1884984
2013-11-21,88.1800,89.4200,88.0000,89.2200,1787655
2013-11-20,88.0600,88.4500,87.6900,87.9300,1755439
2013-11-19,88.2100,88.4400,87.9000,88.0900,1274140
2013-11-18,88.8800,88.9300,88.0700,88.1800,1676828
2013-11-15,88.2200,88.8700,88.0700,88.6700,1764697
2013-11-14,87.5600,88.2800,87.2900,88.2500,1585894
2013-11-13,86.2400,87.5200,86.0780,87.2200,2081857
2013-11-12,87.5000,87.8628,86.1200,86.4400,2496839
2013-11-11,87.7800,88.3100,87.6500,87.9700,1367319
2013-11-08,87.1500,87.8300,87.0100,87.8000,1758408
2013-11-07,87.6000,88.0300,87.1500,87.2200,2139393
2013-11-06,86.5400,87.6000,86.4600,87.4900,1940610
2013-11-05,86.4700,86.9300,86.1400,86.4600,1451728
2013-11-04,86.5100,87.1000,86.3500,86.6000,1095575
2013-11-01,86.5800,86.5999,86.0200,86.4000,1431959
2013-10-31,86.9900,87.0900,86.2900,86.3000,1821176
2013-10-30,87.2800,87.4900,86.5300,86.9000,1282244
2013-10-29,87.2600,87.5000,86.8950,87.2800,1562860
2013-10-28,86.6600,87.4600,86.6417,87.1100,1612466
2013-10-25,86.8200,87.1500,86.5300,86.6300,1764052
2013-10-24,86.2800,87.3400,86.1700,87.0300,1991552
2013-10-23,86.2100,86.4500,85.6200,86.2800,1945407
2013-10-22,88.0500,88.0500,86.2600,86.7100,3823623
2013-10-21,86.6900,86.9300,86.3480,86.7600,1767958
2013-10-18,86.5500,86.7600,86.1300,86.5800,2027670
2013-10-17,85.3200,86.1200,84.8700,86.0200,1997963
2013-10-16,85.1600,86.2900,85.0500,86.0800,2045531
2013-10-15,84.9300,85.0800,84.3700,84.4800,1753388
2013-10-14,84.2300,85.2800,84.2000,85.2000,1377921
2013-10-11,84.0500,84.7800,83.7500,84.6600,1695662
2013-10-10,83.0200,84.3000,83.0200,84.1700,2003295
2013-10-09,83.1300,83.2000,82.2400,82.3500,1675827
2013-10-08,84.0000,84.1700,82.9300,82.9900,1845568
2013-10-07,84.0500,84.5000,83.7700,84.0900,1271915
2013-10-04,84.0800,84.7400,83.9400,84.6800,1452058
2013-10-03,84.3200,84.3500,83.7800,84.0600,1998326
2013-10-02,84.4600,84.4800,83.7000,84.4800,2440978
2013-10-01,84.9300,84.9800,84.3750,84.6600,1392516
2013-09-30,84.8900,85.1500,84.3600,84.7700,1721357
2013-09-27,85.5600,85.6500,85.1100,85.4100,1143773
2013-09-26,85.9200,86.4400,85.5600,85.8300,1049447
2013-09-25,85.9400,86.4544,85.7800,85.9800,1341051
2013-09-24,86.3200,86.7600,85.7650,85.8700,2455179
2013-09-23,86.6200,87.2000,86.3400,86.3800,2246126
2013-09-20,86.9500,87.4200,86.0600,86.0600,5257843
2013-09-19,86.4600,87.5300,86.0500,86.9000,2876628
2013-09-18,84.1000,86.0000,84.1000,85.9100,2155851
2013-09-17,84.7400,85.1200,84.6900,84.8700,1711079
2013-09-16,84.5700,84.9800,84.2500,84.5700,2034956
2013-09-13,83.4100,83.9100,83.2260,83.5600,1198644
2013-09-12,83.1300,83.6000,82.9200,83.1200,1988709
2013-09-11,82.5600,83.8800,82.4200,83.7300,2431100
2013-09-10,82.7000,82.8500,81.6900,82.5400,2552254
2013-09-09,80.7400,82.3100,80.5400,82.1900,2797641
2013-09-06,80.4800,81.0500,79.1200,80.4900,1923276
2013-09-05,80.9400,81.1000,80.5900,80.6600,1682101
2013-09-04,80.4900,81.3200,80.2600,81.0700,1500279
2013-09-03,80.7400,81.3000,80.0600,80.5700,1527114
2013-08-30,80.2100,80.2450,79.4100,79.9000,1438175
2013-08-29,79.6900,80.7500,79.5000,80.2500,1464909
2013-08-28,79.6700,80.2700,79.3750,79.8900,1880797
2013-08-27,79.3400,79.9910,79.1600,79.7400,2251308
2013-08-26,80.2500,80.5600,79.8900,80.1200,1572748
2013-08-23,80.5600,80.6000,79.9300,80.1900,1336935
2013-08-22,79.5700,80.6900,79.3800,80.5500,1145803
2013-08-21,80.1000,80.1000,79.1300,79.4200,2413809
2013-08-20,80.2500,80.7100,80.1300,80.2700,1579285
2013-08-19,81.1500,81.1900,80.1900,80.2300,1542945
2013-08-16,81.1300,81.7950,81.0200,81.1000,1752848
2013-08-15,81.5200,81.9200,80.8265,81.0700,1887871
2013-08-14,81.5500,82.4200,81.5500,82.1800,1925514
2013-08-13,82.3500,82.4300,81.1400,81.9400,2018327
2013-08-12,81.5500,82.5400,81.4700,82.3200,1788762
2013-08-09,82.0900,82.1800,81.4900,82.1000,1366037
2013-08-08,82.1100,82.7100,81.5100,82.0300,1908644
2013-08-07,82.1000,82.2257,81.4700,81.8600,1415717
2013-08-06,83.0200,83.2425,82.0100,82.3600,1921892
2013-08-05,83.8700,84.0000,83.0000,83.1500,1345586
2013-08-02,84.3800,84.3800,83.5100,84.0000,1525491
2013-08-01,84.2500,84.7700,84.1000,84.3600,1809836
2013-07-31,83.5100,84.1500,83.2500,83.5500,2481723
2013-07-30,83.6000,83.9300,82.9700,83.3900,2282761
2013-07-29,83.5600,83.6000,82.8700,83.4100,2011346
2013-07-26,82.5500,83.6000,82.1200,83.6000,2137923
2013-07-25,82.0500,82.9500,81.5100,82.8500,2654372
2013-07-24,82.3300,82.8300,81.6400,82.1800,2578945
2013-07-23,84.7600,85.0800,82.1000,82.2100,5637506
2013-07-22,84.6600,85.5300,84.5700,85.4300,1717131
2013-07-19,84.5600,84.8000,84.1900,84.6600,1514578
2013-07-18,84.3800,84.7000,84.2684,84.5300,2360513
2013-07-17,83.6800,84.1300,83.4300,83.9900,1720015
2013-07-16,83.4600,83.7600,82.9600,83.2300,1348848
2013-07-15,83.9000,84.1800,83.0499,83.2800,2312928
2013-07-12,82.5500,84.2400,82.5500,84.1800,2117953
2013-07-11,82.6200,82.8600,82.1400,82.7000,1620148
2013-07-10,82.0200,82.0800,81.0900,81.5700,1452168
2013-07-09,82.3300,82.5700,81.6900,82.0500,1915071
2013-07-08,81.6000,82.3100,81.6000,81.7600,1550903
2013-07-05,80.9300,81.3500,80.0000,81.3400,1373929
2013-07-03,79.5400,80.6400,79.3500,80.4000,794842
2013-07-02,81.0100,81.3100,79.5220,79.8200,2281880
2013-07-01,80.4400,81.5000,80.4400,81.1100,2291394
2013-06-28,80.0500,80.6400,79.4900,79.9200,2664848
2013-06-27,80.0500,80.3800,79.8100,80.3400,1886383
2013-06-26,78.9300,80.0200,78.9000,79.7900,2367727
2013-06-25,78.3000,79.1500,78.1950,78.4300,2287276
2013-06-24,78.1400,78.5050,77.3800,77.8500,2833356
2013-06-21,80.1100,80.3100,78.5700,79.0700,4046706
2013-06-20,81.5200,81.7100,79.6800,79.7800,2842978
2013-06-19,83.8900,84.0800,82.2800,82.2800,1913783
2013-06-18,83.4200,84.2700,83.4100,84.0900,2021693
2013-06-17,82.4800,83.7900,82.4800,83.2300,2043699
2013-06-14,82.8800,83.0800,81.9700,82.1500,1268861
2013-06-13,81.5200,82.8300,80.9101,82.8000,1655070
2013-06-12,82.5600,82.8400,81.4400,81.4500,1439155
2013-06-11,82.5500,82.9000,81.8800,82.0800,2147577
2013-06-10,83.4400,83.6200,82.5200,83.3000,2205927
2013-06-07,82.1400,83.7200,81.5000,83.4400,2971096
2013-06-06,81.8600,81.9500,80.6300,81.7400,2763446
2013-06-05,83.5000,83.9000,82.2000,82.2400,2958386
2013-06-04,83.9000,84.3199,83.4300,83.8200,2491169
2013-06-03,83.7800,84.0800,82.9600,83.7600,2295241
2013-05-31,84.3900,85.0900,83.7200,83.7200,2355051
2013-05-30,83.6600,84.7800,83.6600,84.5600,1721739
2013-05-29,82.8900,83.9595,82.6301,83.6700,2416399
2013-05-28,84.3800,84.4600,82.7400,83.2200,2389410
2013-05-24,82.9100,83.6200,82.5900,83.6000,1294891
2013-05-23,83.1400,83.8400,82.7600,83.5000,2011178
2013-05-22,83.5600,84.3200,83.2700,83.7700,3411454
2013-05-21,85.3500,85.6600,83.1600,83.6300,4429923
2013-05-20,86.2400,86.6700,85.4300,85.5500,1668177
2013-05-17,87.1000,87.3500,86.0500,86.5000,2203694
2013-05-16,87.5900,87.6900,86.6230,86.8700,1674741
2013-05-15,87.6500,87.9100,87.0280,87.7800,1688234
2013-05-14,86.6000,87.9000,86.5000,87.9000,1636190
2013-05-13,86.3100,86.8400,86.1900,86.5000,884598
2013-05-10,86.5600,86.6875,86.0000,86.4900,1134373
2013-05-09,87.2800,87.4000,86.2300,86.4600,1651766
2013-05-08,86.1200,87.2900,86.0200,87.2800,2590246
2013-05-07,86.2200,86.2300,85.5100,86.0200,1181484
2013-05-06,85.3700,85.5600,84.9100,85.3100,1559310
2013-05-03,85.0500,85.7100,85.0300,85.4100,1653925
2013-05-02,84.1100,84.5100,84.0000,84.4200,1347808
2013-05-01,85.4600,85.4900,83.9800,84.1000,1821603
2013-04-30,85.2600,85.6400,85.0400,85.4100,1674380
2013-04-29,85.2000,85.6000,84.7500,85.4800,2125043
2013-04-26,85.2200,85.8500,85.1300,85.1500,1652112
2013-04-25,85.9500,86.0000,85.0650,85.2700,2137633
2013-04-24,86.3600,86.6400,85.5700,85.8600,2033592
2013-04-23,87.4100,89.0000,85.7600,86.3500,3445663
2013-04-22,84.8000,85.0300,83.9500,84.5800,2775315
2013-04-19,84.3300,84.9400,84.2400,84.8100,2155175
2013-04-18,85.4300,85.7000,83.7300,84.1000,1909240
2013-04-17,86.0600,86.1500,84.8000,85.0700,2145754
2013-04-16,85.0800,86.6000,84.7500,86.5500,2238075
2013-04-15,86.2000,86.6100,84.7056,84.7100,2303606
2013-04-12,85.9100,86.4100,85.6100,86.2600,1181349
2013-04-11,84.9900,86.1300,84.9900,86.0600,2246677
2013-04-10,85.2900,85.6100,84.6400,84.8100,1626322
2013-04-09,84.9700,85.6000,84.6500,85.2700,1391562
2013-04-08,84.3800,84.7900,83.9800,84.7300,1121065
2013-04-05,83.7800,84.4800,83.3400,84.4100,1911811
2013-04-04,83.9200,84.6100,83.8500,84.3400,1366872
2013-04-03,84.6400,84.7200,83.6700,83.7200,1674872
2013-04-02,84.1000,84.6200,84.1000,84.4100,1199410
2013-04-01,84.3700,84.7200,83.7500,83.9500,1306830
2013-03-28,83.4300,84.2800,83.4300,84.1900,1311812
2013-03-27,83.1000,83.5900,82.5700,83.3700,2005754
2013-03-26,83.6400,84.0600,83.1900,83.3600,2034840
2013-03-25,84.0300,84.1100,82.9400,83.3700,2229699
2013-03-22,84.3700,84.3700,83.4200,83.6900,2362326
2013-03-21,83.5300,84.0900,83.4000,83.7500,1834692
2013-03-20,83.6000,84.1000,83.3700,83.8400,1928514
2013-03-19,82.7400,83.4100,82.6600,83.1900,2002539
2013-03-18,81.8600,83.1100,81.8600,82.5300,1996170
2013-03-15,82.6400,83.1500,81.9600,82.2800,4756605
2013-03-14,82.2400,82.8900,81.9800,82.3600,2086895
2013-03-13,81.7700,82.2700,81.7200,82.1200,1424505
2013-03-12,81.5600,81.9400,81.4700,81.7400,1237228
2013-03-11,81.5800,81.7999,81.1800,81.7500,1311963
2013-03-08,81.6800,82.0500,81.2400,81.6500,1398161
2013-03-07,81.1100,81.4400,80.9001,81.2000,1143057
2013-03-06,81.6100,81.8800,80.9000,81.0700,1278280
2013-03-05,80.7900,82.0000,80.5625,81.4600,2067107
2013-03-04,80.6500,80.6500,79.9900,80.5200,1501554
2013-03-01,80.1600,80.7200,79.3500,80.6900,1843944
2013-02-28,80.6100,81.2500,80.3300,80.4200,2157826
2013-02-27,80.1100,80.8400,79.8700,80.7800,1386530
2013-02-26,79.4200,80.1050,79.2800,80.0400,2062214
2013-02-25,80.9900,81.0000,79.2500,79.2500,2492120
2013-02-22,80.6800,81.1500,80.5800,81.0100,1773791
2013-02-21,80.0800,80.4000,79.9200,80.3800,2421156
2013-02-20,80.6600,80.9565,80.0700,80.1100,2046878
2013-02-19,80.5000,81.0700,80.2700,80.6000,2199761
2013-02-15,80.7600,80.8500,79.9500,80.3900,2257660
2013-02-14,79.6400,80.4700,79.5300,80.3400,1810517
2013-02-13,79.9000,80.3050,79.8100,79.9900,1457551
2013-02-12,79.1000,80.1800,79.1000,79.9000,1747449
2013-02-11,78.7500,79.3200,78.5300,79.2100,1648772
2013-02-08,79.1200,79.1200,78.4300,78.8600,2421965
2013-02-07,79.1400,79.1600,78.0500,79.1200,2285855
2013-02-06,78.1500,78.9800,78.0300,78.9600,2224140
2013-02-05,78.2000,79.0300,78.0000,78.6500,2663142
2013-02-04,78.5700,78.8300,77.7900,78.0000,3546991
2013-02-01,79.0000,80.4400,78.9600,79.8900,3136835
2013-01-31,77.5900,78.5900,77.4900,78.4600,3044999
2013-01-30,77.6300,77.8700,77.0900,77.5800,1728171
2013-01-29,77.4000,78.0000,77.2800,77.8100,1457469
2013-01-28,78.2000,78.4400,77.3300,77.3500,1703537
2013-01-25,78.2500,78.5500,77.8200,78.3500,1530979
2013-01-24,77.7800,78.4899,77.6200,78.0900,1546622
2013-01-23,78.0600,78.1000,77.1500,77.6400,2495935
2013-01-22,79.5000,80.0000,77.7600,77.9500,4917500
2013-01-18,76.0900,76.6650,75.9500,76.3100,2672024
2013-01-17,75.6200,76.1200,75.2900,75.9000,1524251
2013-01-16,75.4800,75.9200,75.1100,75.5500,1238251
2013-01-15,74.6900,75.7100,74.5101,75.5600,1803020
2013-01-14,74.8700,75.1400,74.5800,74.9500,848574
2013-01-11,74.3900,74.8700,74.2900,74.8500,1267442
2013-01-10,74.3100,74.4700,74.0000,74.4500,2361102
2013-01-09,73.4200,74.1250,73.3200,73.9400,1617056
2013-01-08,72.9800,73.3900,72.8500,73.1900,1432460
2013-01-07,73.6700,73.8900,72.6000,73.0600,2208081
2013-01-04,73.5000,74.1900,73.3600,74.0600,2013518
2013-01-03,72.8000,73.6000,72.5200,73.4200,2124778
2013-01-02,73.0900,73.0900,72.5000,72.8600,2886474
2012-12-31,71.0100,71.8400,70.7300,71.8200,2130016
2012-12-28,71.2400,71.8400,71.1300,71.2400,1559520
2012-12-27,72.2700,72.4300,71.1100,71.8200,2002788
2012-12-26,72.4700,72.7000,72.1550,72.2700,1630875
2012-12-24,72.6100,72.7400,72.3300,72.3600,825814
2012-12-21,73.4700,73.5700,72.7300,72.8200,4538611
2012-12-20,73.4300,73.9520,73.2000,73.8200,2431485
2012-12-19,74.4800,74.5000,73.4100,73.4300,3641986
2012-12-18,74.2500,74.4900,73.9200,74.3300,2773912
2012-12-17,73.7500,74.5000,73.6099,74.1900,2715238
2012-12-14,73.3400,73.6200,73.0400,73.3700,2061032
2012-12-13,73.4400,73.9600,73.1900,73.2300,1952452
2012-12-12,73.6400,74.1600,73.2600,73.3100,2535575
2012-12-11,73.5400,73.7300,73.2100,73.4300,2005259
2012-12-10,73.3200,73.7200,73.1800,73.3400,2515795
2012-12-07,73.5100,73.8700,73.1500,73.3900,2303579
2012-12-06,73.7600,73.7600,72.8900,73.1500,2486832
2012-12-05,72.2200,74.3600,71.8100,74.0000,5873902
2012-12-04,71.0700,71.3100,70.5200,70.5300,1808377
2012-12-03,70.9100,71.4400,70.6550,70.9500,1807890
2012-11-30,71.4100,71.4200,70.5800,70.8200,2781220
2012-11-29,71.1000,71.6500,70.8900,71.1800,1498590
2012-11-28,70.6100,70.9900,69.8000,70.9600,2236540
2012-11-27,70.7400,71.3200,70.5200,70.8300,1875932
2012-11-26,70.8100,71.2500,70.4600,70.8600,1761466
2012-11-23,70.2600,71.2900,70.1800,71.2700,856480
2012-11-21,69.5700,70.2300,69.1800,70.2200,1577034
2012-11-20,69.6000,69.7700,69.0900,69.6400,1732858
2012-11-19,69.2000,69.5800,68.8300,69.5400,3028384
2012-11-16,68.4100,68.7400,67.7700,68.6500,3197086
2012-11-15,68.3200,68.5900,67.9500,68.3200,2315630
2012-11-14,68.4200,69.0400,67.8900,68.0700,2355794
2012-11-13,67.9900,68.9600,67.8900,68.2300,2262374
2012-11-12,69.3400,69.3500,67.8600,68.4300,1972761
2012-11-09,68.3800,69.3400,67.8200,68.9800,2747277
2012-11-08,68.7100,69.5700,68.6300,69.0000,3039457
2012-11-07,69.7900,69.7900,68.4400,68.7100,3332398
2012-11-06,69.2800,70.4900,69.2300,70.1700,2474509
2012-11-05,69.0600,69.5300,68.5600,69.1100,2704691
2012-11-02,70.3900,70.4500,68.7300,69.6200,5121963
2012-11-01,71.1600,72.1200,69.7300,70.2300,5295725
2012-10-31,70.5600,71.3000,70.0100,70.9400,3946445
2012-10-26,71.8800,72.0391,71.1300,71.5600,3056816
2012-10-25,73.5100,73.5700,71.8300,72.1200,2804460
2012-10-24,73.4500,73.6000,72.6100,73.1800,2658918
2012-10-23,73.2800,73.6200,73.0200,73.3800,3580983
2012-10-22,73.1900,74.0000,73.1900,73.9900,3239740
2012-10-19,73.9300,74.2500,73.0300,73.5100,4294882
2012-10-18,73.5200,74.7000,73.2100,73.9400,6328152
2012-10-17,70.8400,71.3800,70.5200,71.3800,2601962
2012-10-16,69.9700,71.0900,69.6001,70.4900,2981894
2012-10-15,68.8600,69.8200,68.7500,69.7900,1794467
2012-10-12,69.3900,69.3900,68.5450,68.7200,1901747
2012-10-11,69.7500,69.7600,69.0600,69.1600,1631988
2012-10-10,69.4300,69.7800,69.1600,69.4000,1609047
2012-10-09,69.5300,69.6100,69.0000,69.3200,1894340
2012-10-08,69.2700,69.6500,69.1900,69.5400,1003664
2012-10-05,69.8900,69.9100,69.2700,69.5600,2117276
2012-10-04,69.2800,70.0000,69.0200,69.2800,2156204
2012-10-03,68.7400,69.0600,68.4800,69.0100,1890159
2012-10-02,68.4700,68.9500,68.3800,68.7000,2040627
2012-10-01,68.7600,69.4900,68.6600,69.0700,2001000
2012-09-28,68.0800,68.5400,67.6700,68.2600,1989402
2012-09-27,68.2600,68.5150,67.8000,68.4100,2027615
2012-09-26,68.4400,68.6600,67.6200,67.7800,2033924
2012-09-25,68.7500,69.2400,68.4350,68.4800,2093446
2012-09-24,68.5300,68.7900,68.1900,68.4200,2081643
2012-09-21,68.3700,68.9700,68.2400,68.6100,3698963
2012-09-20,67.9200,68.7200,67.9000,68.4500,2170913
2012-09-19,68.7400,68.8400,68.2300,68.2300,2270181
2012-09-18,68.3900,68.5000,67.8800,68.4600,1689229
2012-09-17,68.5600,68.7599,68.3750,68.4800,1899693
2012-09-14,68.4600,68.9900,68.3000,68.5800,2631594
2012-09-13,67.4400,68.6200,67.4000,68.4500,2474913
2012-09-12,67.0700,68.2300,67.0109,67.5400,3113567
2012-09-11,65.4000,66.9800,65.4000,66.9500,3517836
2012-09-10,65.1800,65.5700,65.0000,65.3100,2029475
2012-09-07,65.4000,65.5100,65.0100,65.2100,2156261
2012-09-06,64.6200,65.6000,64.4700,65.3400,2499288
2012-09-05,64.5700,64.8700,64.3500,64.5300,2277899
2012-09-04,64.7600,64.9600,64.2400,64.6400,1821073
2012-08-31,64.9000,65.3100,64.5350,64.7400,1839111
2012-08-30,64.4800,64.7300,64.1500,64.4900,1381162
2012-08-29,64.9700,65.0791,64.3901,64.8000,1658936
2012-08-28,65.0000,65.2500,64.7700,64.8400,1813045
2012-08-27,65.4800,65.5800,64.8500,65.1800,1845740
2012-08-24,64.7800,65.6000,64.6704,65.4000,1711887
2012-08-23,65.3800,65.5000,64.5545,64.8000,2192703
2012-08-22,65.1700,65.6500,64.9700,65.4500,2133832
2012-08-21,65.6300,65.7194,64.9400,65.2300,3424924
2012-08-20,64.9800,65.6500,64.8100,65.6400,3447133
2012-08-17,64.3400,65.1900,64.3200,65.1300,3158414
2012-08-16,63.8000,64.1400,63.5200,64.0300,1267597
2012-08-15,63.5200,64.2400,63.4100,63.7500,1321622
2012-08-14,63.7800,64.0600,63.4300,63.5400,1409816
2012-08-13,63.8200,63.9800,63.5800,63.7300,1406145
2012-08-10,63.7100,64.1000,63.4000,63.9800,1926064
2012-08-09,63.7700,64.2200,63.7500,63.8900,1660131
2012-08-08,63.1000,64.0700,63.0500,63.8100,1933961
2012-08-07,63.5600,63.9200,63.1600,63.3700,1953122
2012-08-06,63.8900,64.1000,63.5000,63.5200,1533230
2012-08-03,63.6600,64.0700,63.5600,63.7100,2713529
2012-08-02,62.7700,63.2359,62.4500,62.8700,2168740
2012-08-01,63.1800,63.8900,63.1000,63.3500,3245684
2012-07-31,63.0000,63.4700,62.4500,62.6500,3354133
2012-07-30,62.8300,63.6500,62.6600,63.2100,2647977
2012-07-27,62.0800,63.2800,61.7000,62.7200,2810960
2012-07-26,61.7800,62.6400,61.5700,61.6100,2685242
2012-07-25,61.1700,61.4900,60.9300,60.9800,3463439
2012-07-24,61.6800,61.6800,60.6200,60.8900,2794257
2012-07-23,61.9000,61.9300,61.2400,61.7400,2867779
2012-07-20,63.2900,63.4600,62.3500,62.7100,2756136
2012-07-19,64.5200,64.6200,63.1100,63.6900,3404543
2012-07-18,63.0100,64.1500,63.0100,64.0000,3166996
2012-07-17,62.7800,63.3400,62.1300,63.3100,2196928
2012-07-16,63.1400,63.1400,62.4600,62.5500,1656538
2012-07-13,62.2800,63.1300,62.0900,63.1300,2062520
2012-07-12,62.0300,62.5000,61.6000,62.2400,2270390
2012-07-11,63.2000,63.3200,62.2800,62.5300,2433834
2012-07-10,63.2400,63.7000,62.5600,63.2100,2436916
2012-07-09,63.0900,63.5000,62.9900,63.0700,1831929
2012-07-06,63.5200,63.7900,62.9200,63.2600,1863248
2012-07-05,63.9000,64.3400,63.7100,63.9600,2014284
2012-07-03,63.7400,64.1700,63.7000,64.1300,339136
2012-07-02,64.0800,64.1500,63.5700,63.9200,653927
2012-06-29,63.6700,64.0200,63.4500,63.8400,1954176
2012-06-28,62.5000,62.9100,61.8500,62.8500,2309638
2012-06-27,62.3400,63.0100,62.1300,62.8300,1801206
2012-06-26,62.3100,62.4000,61.8800,62.1500,1988728
2012-06-25,62.8700,62.9100,62.0700,62.1500,2014346
2012-06-22,62.7300,63.7400,62.6900,63.3500,3758269
2012-06-21,63.9600,64.1100,62.5000,62.5800,2173516
2012-06-20,63.3900,64.1100,63.3700,63.8500,1651767
2012-06-19,63.3700,63.7800,63.2700,63.4500,1746918
2012-06-18,63.2500,63.6900,62.9400,63.0700,1684503
2012-06-15,63.5000,63.5800,62.8500,63.4100,4120639
2012-06-14,61.6600,63.3000,61.6500,63.1200,2971555
2012-06-13,61.6600,62.0300,61.4000,61.6500,2168184
2012-06-12,61.6500,61.9400,61.3600,61.9400,2198339
2012-06-11,62.9200,62.9200,61.4900,61.5600,3265688
2012-06-08,61.8100,62.1700,61.7300,62.1400,1921139
2012-06-07,61.8200,62.5600,61.6600,61.9100,3016865
