timestamp,open,high,low,close,adj close,volume
2004-02-17,43,43.650002,43,43.130001,25.861895,2620900
2004-02-18,43.049999,43.860001,43,43.5,26.083748,2548100
2004-02-19,43.48,43.959999,43.130001,43.16,25.879875,2770300
2004-02-20,43.450001,43.790001,42.580002,42.82,25.676001,3828600
2004-02-23,42.900002,43.040001,42.82,42.959999,25.759953,2402600
2004-02-24,42.700001,43.099998,42.5,42.84,25.68799,2667300
2004-02-25,42.84,43.880001,42.77,43.75,26.233644,3864000
2004-02-26,43.169998,43.389999,43.060001,43.139999,25.867874,2364100
2004-02-27,43.139999,43.849998,43.110001,43.470001,26.065744,2940000
2004-03-01,43.52,44.220001,43.52,43.77,26.245642,3328100
2004-03-02,43.77,43.919998,43.110001,43.130001,25.861895,2841200
2004-03-03,43,43.099998,42.73,43,25.783934,3286200
2004-03-04,43.02,43.419998,42.799999,43.299999,25.96381,1994300
2004-03-05,42.75,43,42.150002,42.310001,25.370193,4298700
2004-03-08,42.09,42.48,41.810001,41.84,25.088364,4811000
2004-03-09,43.25,43.25,40.490002,40.91,24.530722,6086000
2004-03-10,40.73,40.84,39.549999,39.91,23.931084,5293900
2004-03-11,38.779999,40.290001,38.5,38.98,23.373434,7408100
2004-03-12,39.700001,40,39,39.369999,23.607285,3954800
2004-03-15,39.139999,39.139999,38.099998,38.330002,22.983681,3453700
2004-03-16,38.82,39.200001,38.299999,38.73,23.223524,3775200
2004-03-17,38.549999,39.650002,38.549999,39.209999,23.511345,3619700
2004-03-18,39.119999,39.400002,38.950001,39.279999,23.553324,2818300
2004-03-19,39.279999,39.5,39.09,39.150002,23.475368,4014700
2004-03-22,38.68,38.990002,37.490002,37.73,22.623892,4471400
2004-03-23,38.16,39.470001,38,39.02,23.397423,4732700
2004-03-24,38.849998,39.48,38.610001,39.080002,23.43339,4014100
2004-03-25,39.259998,40.27,39.16,39.950001,23.955078,3062000
2004-03-26,39.759998,40.09,39.400002,39.740002,23.829151,2100600
2004-03-29,40.040001,40.900002,40,40.66,24.588068,3979300
2004-03-30,40.5,40.599998,40.209999,40.349998,24.400614,2636600
2004-03-31,40.419998,40.48,39.990002,40.279999,24.358274,1707700
2004-04-01,40.290001,41.25,40.290001,40.529999,24.509462,2144300
2004-04-02,40.93,41.84,40.93,41.389999,25.029526,2731300
2004-04-05,41.34,41.48,40.630001,41.07,24.836014,2752300
2004-04-06,40.959999,41.400002,40.77,41.400002,25.03558,1813200
2004-04-07,41.080002,41.189999,40.34,40.73,24.630415,2018500
2004-04-08,41.09,41.279999,40.470001,40.779999,24.660652,1757600
2004-04-12,40.779999,41.689999,40.75,41.400002,25.03558,1624500
2004-04-13,41.650002,41.720001,40.59,40.790001,24.666693,3186500
2004-04-14,40.66,41.860001,40.66,41,24.793682,2731700
2004-04-15,41.330002,41.470001,40.75,41.110001,24.860201,2957700
2004-04-16,41.41,41.700001,41.040001,41.689999,25.210945,2391700
2004-04-19,41.68,41.790001,41.200001,41.700001,25.216986,2078600
2004-04-20,41.639999,41.93,40.57,40.57,24.533659,1995300
2004-04-21,40.299999,40.889999,39.810001,40.860001,24.709028,3033600
2004-04-22,40.860001,42.25,40.709999,41.860001,25.313747,2823000
2004-04-23,41.43,42.41,40.849998,41.400002,25.03558,2105400
2004-04-26,41.630001,42.220001,41.560001,41.709999,25.22304,2304600
2004-04-27,41.849998,42.450001,41.59,41.880001,25.325848,2905100
2004-04-28,41.610001,41.740002,40.790001,40.919998,24.745308,2628700
2004-04-29,40.970001,41.060001,39,39.669998,23.989405,5978100
2004-04-30,40,40.130001,39.41,39.689999,24.001493,3877900
2004-05-03,40.07,40.09,39.450001,39.810001,24.074057,3203900
2004-05-04,39.990002,40.450001,39.560001,40.380001,24.418753,3445100
2004-05-05,40.380001,40.380001,39.799999,39.970001,24.170813,1987500
2004-05-06,39.549999,39.759998,39.080002,39.349998,23.795887,2723600
2004-05-07,39.049999,39.360001,37.889999,37.889999,22.912987,4905800
2004-05-10,37.639999,37.77,36.700001,37.099998,22.435268,7127900
2004-05-11,37.290001,38.080002,37.240002,38.080002,23.027889,4185900
2004-05-12,37.869999,37.869999,36.75,37.299999,22.556206,5998200
2004-05-13,37.25,38.099998,37.099998,37.650002,22.767855,2870300
2004-05-14,37.66,37.950001,37.34,37.639999,22.761814,2955600
2004-05-17,37.400002,37.439999,36.349998,36.860001,22.290129,3169200
2004-05-18,37.130001,37.549999,36.59,37.349998,22.586439,3229900
2004-05-19,37.900002,38.73,37.25,37.400002,22.616678,3757600
2004-05-20,37.400002,37.790001,37.029999,37.119999,22.44735,1721100
2004-05-21,37.380001,38.220001,37.380001,37.740002,22.822287,3200500
2004-05-24,38.5,38.75,37.84,38.139999,23.064173,3178800
2004-05-25,38.009998,38.939999,37.57,38.689999,23.396776,2963500
2004-05-26,38.799999,39.41,38.549999,38.98,23.572149,2862900
2004-05-27,39.450001,40.029999,39.43,39.880001,24.116402,3505800
2004-05-28,39.790001,40,39.540001,39.900002,24.128492,2009400
2004-06-01,39.57,39.790001,39.240002,39.599998,23.947075,2914100
2004-06-02,39.93,40.41,39.549999,40.310001,24.376427,3025800
2004-06-03,40.07,40.139999,38.400002,38.450001,23.251637,7254900
2004-06-04,38.900002,39.630001,38.75,39.240002,23.72937,3347100
2004-06-07,39.549999,40,39.299999,39.82,24.080116,2900100
2004-06-08,39.580002,39.790001,39.41,39.790001,24.061974,2846200
2004-06-09,39.619999,40.240002,39.52,39.740002,24.031731,2927000
2004-06-10,39.740002,40.080002,39.59,39.869999,24.110346,2919000
2004-06-14,39.5,39.630001,39.32,39.439999,23.850319,2361800
2004-06-15,39.580002,39.900002,38.990002,39.23,23.72332,2665500
2004-06-16,39.240002,39.470001,38.5,39.220001,23.717279,3094700
2004-06-17,39.23,39.23,38.919998,39.049999,23.614471,1990000
2004-06-18,39.099998,40.060001,39.09,40.009998,24.195009,3960300
2004-06-21,40,40.130001,39.700001,39.740002,24.031731,2630100
2004-06-22,39.240002,39.689999,38.84,39.669998,23.989405,3890400
2004-06-23,39.490002,40.799999,39.450001,40.75,24.6425,4287500
2004-06-24,40.560001,40.880001,40.360001,40.43,24.448994,3798000
2004-06-25,40.43,40.93,40.080002,40.32,24.382473,2746700
2004-06-28,40.349998,40.689999,40,40.139999,24.476984,2785500
2004-06-29,40.150002,40.950001,40.02,40.93,24.958729,3101500
2004-06-30,40.900002,40.900002,40.459999,40.700001,24.818472,2622100
2004-07-01,40.549999,40.75,39.349998,39.73,24.226976,3745100
2004-07-02,39.650002,39.650002,38.759998,39.400002,24.025747,1793700
2004-07-06,39.25,39.279999,38.799999,38.970001,23.763536,1910300
2004-07-07,39.18,39.759998,39.07,39.450001,24.056234,2014100
2004-07-08,39.400002,39.549999,39.040001,39.040001,23.806215,1914700
2004-07-09,39.400002,39.459999,38.860001,39.150002,23.873297,1855200
2004-07-12,39.209999,39.490002,39.029999,39.369999,24.00745,1583700
2004-07-13,39.470001,39.48,39,39.139999,23.867201,1539800
2004-07-14,38.759998,39.75,38.619999,39.080002,23.830603,2529600
2004-07-15,39.23,39.419998,38.84,39.07,23.824507,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,24.050142,3107800
2004-07-19,39.529999,39.599998,39.110001,39.25,23.934278,2663000
2004-07-20,39.25,39.560001,38.73,39.5,24.086721,2119000
2004-07-21,39.900002,40.439999,39.259998,39.439999,24.050142,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,23.647667,3363000
2004-07-23,38.73,38.919998,38.16,38.580002,23.525719,2029000
2004-07-26,38.580002,38.75,38.049999,38.41,23.422056,1737900
2004-07-27,38.41,39.34,37.950001,39.080002,23.830603,2614100
2004-07-28,39.18,39.599998,38.759998,39.400002,24.025747,2218600
2004-07-29,39.919998,40.610001,39.57,40.5,24.696518,3655800
2004-07-30,40.18,40.290001,39.700001,39.889999,24.324533,3495300
2004-08-02,39.799999,40.16,39.630001,40.080002,24.440407,1968000
2004-08-03,40,40,39.419998,39.75,24.239178,1726200
2004-08-04,39.52,40.189999,39.150002,40.139999,24.476984,2594700
2004-08-05,40.139999,40.150002,39.200001,39.34,23.989157,2361700
2004-08-06,38.82,38.970001,38.299999,38.48,23.464739,3978500
2004-08-09,38.599998,39,38.5,38.82,23.672056,2780600
2004-08-10,38.900002,39.380001,38.84,39.380001,24.013552,3134200
2004-08-11,38.91,39.610001,38.77,39.450001,24.056234,2531500
2004-08-12,39.240002,39.240002,38.66,38.849998,23.690361,1649400
2004-08-13,38.740002,38.82,37.959999,38.48,23.464739,2360600
2004-08-16,38.689999,39.84,38.630001,39.650002,24.178202,3698100
2004-08-17,40.200001,40.220001,39.900002,40,24.391624,4061300
2004-08-18,39.830002,40.5,39.52,40.5,24.696518,3224800
2004-08-19,40.150002,40.82,40.119999,40.5,24.696518,3952900
2004-08-20,40.529999,41.07,40.400002,40.91,24.946531,3624500
2004-08-23,41.150002,41.150002,40.59,40.59,24.751394,2350800
2004-08-24,40.700001,41,40.669998,40.900002,24.940435,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,25.519732,3861200
2004-08-26,41.650002,42.84,41.650002,42.599998,25.977066,4763200
2004-08-27,42.560001,42.889999,42.419998,42.689999,26.03195,2803900
2004-08-30,42.509998,42.900002,42.470001,42.599998,25.977066,2814500
2004-08-31,42.540001,42.950001,42.52,42.810001,26.105127,3278900
2004-09-01,42.619999,43,42.380001,42.560001,25.952682,3315900
2004-09-02,42.560001,43.09,42.470001,42.709999,26.044153,4069400
2004-09-03,42.799999,43.200001,42.75,42.82,26.111235,3450700
2004-09-07,43.25,43.41,43.130001,43.380001,26.452715,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,26.03195,2566900
2004-09-09,42.959999,43.25,42.34,42.91,26.166115,2817300
2004-09-10,42.41,42.529999,42,42.349998,25.824625,3803800
2004-09-13,42.450001,42.509998,42.119999,42.130001,25.690472,2438800
2004-09-14,42.709999,42.709999,41.52,42.080002,25.659988,3085800
2004-09-15,42.23,42.439999,41.889999,42.150002,25.702663,3108700
2004-09-16,42.150002,42.740002,42.119999,42.580002,25.964878,2195600
2004-09-17,42.700001,42.959999,42.369999,42.400002,25.85511,2141500
2004-09-20,42.41,43,42.279999,42.740002,26.062447,2049600
2004-09-21,42.830002,42.98,42.540001,42.77,26.08075,1512400
2004-09-22,42.529999,42.700001,42.27,42.27,25.775843,2360300
2004-09-23,42.279999,42.360001,41.66,41.73,25.446556,3806400
2004-09-24,41.950001,42.849998,41.889999,42.669998,26.01976,4284200
2004-09-27,42.459999,43.200001,42.369999,42.93,26.178308,2897800
2004-09-28,42.84,43.970001,42.830002,43.790001,26.912727,4804400
2004-09-29,43.799999,44.82,43.799999,44.790001,27.52733,7004500
2004-09-30,44.709999,45.400002,44.52,45.18,27.76701,6033200
2004-10-01,45.169998,45.470001,44.759998,45.369999,27.883768,4860000
2004-10-04,45.5,45.84,45.27,45.299999,27.840755,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,27.902224,5386100
2004-10-06,45.48,46.400002,45.23,46.360001,28.492222,3700100
2004-10-07,46.07,46.240002,45.389999,45.439999,27.926802,3063000
2004-10-08,45.299999,45.400002,44.689999,45.09,27.711695,2322400
2004-10-11,45.009998,45.5,44.900002,44.950001,27.625652,1229400
2004-10-12,44.650002,44.860001,44.110001,44.709999,27.478153,1770300
2004-10-13,44.790001,44.869999,43.299999,43.77,26.90044,3455500
2004-10-14,43.77,43.970001,43.310001,43.490002,26.72835,2357700
2004-10-15,44.099998,44.540001,43.419998,44.209999,27.170866,2697100
2004-10-18,43.900002,44.889999,43.689999,44.619999,27.422836,2077300
2004-10-19,44.650002,44.939999,43.41,43.490002,26.72835,2906500
2004-10-20,43.02,43.779999,42.880001,42.919998,26.378048,4781100
2004-10-21,42.950001,43.189999,42.009998,42.57,26.162947,4903800
2004-10-22,42.740002,45.02,41.82,43.599998,26.795961,12341200
2004-10-25,43.279999,44.220001,43.099998,43.82,26.931171,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,27.244616,3220400
2004-10-27,44.299999,45.240002,43.900002,45.009998,27.662527,4144100
2004-10-28,44.599998,44.66,43.400002,44.07,27.08482,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,27.619511,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,27.773155,4189300
2004-11-02,45.150002,45.57,44.790001,45,27.656387,2822100
2004-11-03,45.59,46.099998,45.509998,45.889999,28.203363,4113400
2004-11-04,45.889999,47.25,45.5,47.200001,29.008471,4848600
2004-11-05,47.5,48.080002,47.41,47.630001,29.272747,5444800
2004-11-08,47.599998,48,47.450001,47.720001,29.328064,3396600
2004-11-09,47.639999,48.450001,47.639999,48.110001,29.567745,5950100
2004-11-10,48.139999,48.549999,48.02,48.400002,29.745979,5657100
2004-11-11,48.400002,48.75,48.279999,48.560001,29.844315,3049400
2004-11-12,48.610001,49.450001,48.610001,49.360001,30.335989,4500700
2004-11-15,49.049999,49.23,48.52,48.900002,30.053286,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002,29.801294,3457800
2004-11-17,49.400002,49.98,48.650002,48.849998,30.022543,7577600
2004-11-18,49.099998,50,49.02,49.330002,30.317556,3555300
2004-11-19,49.599998,49.599998,48.59,48.880001,30.040983,2928500
2004-11-22,48.889999,49.66,48.700001,49.509998,30.428173,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639999,30.50806,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,30.76005,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,30.987448,1450900
2004-11-29,50.200001,50.93,50.009998,50.799999,31.220985,3008200
2004-11-30,50.549999,51.139999,50.439999,50.470001,31.018177,2963000
2004-12-01,50.59,51.34,50.419998,51.02,31.356199,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,30.69245,3638900
2004-12-03,49.700001,50.220001,49.389999,49.759998,30.581823,4382900
2004-12-06,49.849998,50.240002,49.73,50.09,30.78462,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,29.918076,4376100
2004-12-08,48.049999,48.650002,47.389999,48.59,29.862753,5163300
2004-12-09,48.25,48.990002,47.27,48.82,30.004107,3747400
2004-12-10,49.009998,49.450001,48.450001,48.720001,29.942648,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,30.305258,2377900
2004-12-14,49.189999,49.799999,49,49,30.114735,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,30.520365,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,30.280668,2503700
2004-12-17,49.150002,49.91,49.139999,49.509998,30.428173,5357700
2004-12-20,49.720001,50.259998,49.599998,50.049999,30.76005,3015200
2004-12-21,50.049999,50.490002,49.580002,50.41,30.981293,2967400
2004-12-22,50.41,51.200001,50.32,50.740002,31.184113,3795500
2004-12-23,50.740002,51.07,50.5,50.77,31.202557,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,31.067337,2432700
2004-12-28,50.75,50.860001,50.169998,50.209999,30.858379,3393200
2004-12-29,50.040001,50.23,49.759998,50,30.935715,2224700
2004-12-30,50.25,50.349998,49.790001,49.900002,30.873848,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509998,30.632555,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459999,30.60161,3929300
2005-01-04,49.459999,49.919998,47.900002,48.389999,29.939585,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,29.636419,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,29.976706,3035900
2005-01-07,48.66,48.77,47.959999,47.990002,29.692116,3248100
2005-01-10,48.060001,48.98,47.860001,48.700001,30.13139,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,29.512665,3222600
2005-01-12,48,48.639999,47.700001,48.349998,29.914841,3847400
2005-01-13,48.360001,49,48.029999,48.400002,29.945774,3015400
2005-01-14,48.5,49.950001,48.18,49.790001,30.80579,4747700
2005-01-18,49.34,50.130001,48.959999,49.970001,30.917175,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,30.484058,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,30.397436,3085300
2005-01-21,49.200001,49.48,48.68,48.82,30.205639,2445300
2005-01-24,49.130001,49.450001,47.959999,48.130001,29.778719,2844700
2005-01-25,48.43,49.150002,48.130001,48.709999,30.137568,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002,30.156136,4139700
2005-01-27,49.259998,49.59,48.209999,48.560001,30.044773,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,30.428373,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,30.750103,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,31.443073,4550600
2005-02-02,50.98,51.889999,50.889999,51.529999,31.882336,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,31.647226,3624400
2005-02-04,51,51.799999,51,51.73,32.006088,3241900
2005-02-07,51.709999,51.939999,51.419998,51.59,31.919476,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,31.603933,2771300
2005-02-09,51.080002,51.200001,50.110001,50.279999,31.108967,2453600
2005-02-10,50.380001,51.759998,50.099998,51.580002,31.913298,3612600
2005-02-11,51.5,52.009998,50.990002,51.650002,31.956598,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,32.358753,3383700
2005-02-15,52.299999,53.720001,52.290001,53.540001,33.125965,5609800
2005-02-16,53.5,53.900002,53.209999,53.869999,33.330151,3307500
2005-02-17,53.869999,53.939999,53.360001,53.549999,33.132153,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639999,33.18784,3652000
2005-02-22,53.25,53.959999,52.669998,52.799999,32.668118,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,33.627125,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,34.276775,6706800
2005-02-25,55.139999,56.25,54.75,56.240002,34.796494,4604200
2005-02-28,55.75,55.860001,54.09,55.150002,34.122097,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002,34.177784,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,33.781792,3255200
2005-03-03,54.849998,55.040001,54.34,54.790001,33.89938,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,34.90786,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,34.307716,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,34.369583,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002,34.641815,4773200
2005-03-10,56,56.16,54.25,54.919998,33.979794,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,33.769424,3885500
2005-03-14,54.810001,54.810001,53.009998,53.610001,33.169262,5251900
2005-03-15,54.099998,54.290001,53.459999,53.459999,33.076481,3808200
2005-03-16,52.900002,53.130001,51.110001,51.639999,31.950413,9593300
2005-03-17,51.77,52.950001,51.490002,52.32,32.37114,4855000
2005-03-18,52.330002,52.490002,51.68,52.490002,32.476307,6328500
2005-03-21,52.490002,52.540001,51.509998,51.919998,32.12365,2553300
2005-03-22,52.060001,53.23,52,52.279999,32.346386,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,32.092709,3953100
2005-03-24,52.029999,52.330002,51.389999,51.43,31.82048,2855900
2005-03-28,51.889999,51.91,51,51.099998,31.616312,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,30.610481,6004200
2005-03-30,49.450001,49.540001,48.25,49.029999,30.535746,9780700
2005-03-31,49.290001,50.200001,49.25,49.849998,31.04645,5604200
2005-04-01,50.049999,50.41,49.049999,49.139999,30.604263,5107400
2005-04-04,49.25,49.380001,48.599998,49.259998,30.678993,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,31.077593,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,31.158558,4059900
2005-04-07,49.959999,50.490002,49.580002,50.279999,31.314247,3152900
2005-04-08,50.349998,50.400002,49.009998,49.060001,30.554436,4280500
2005-04-11,49.169998,49.240002,48.509998,48.849998,30.423649,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,30.049974,7341400
2005-04-13,47.860001,48.049999,46.299999,46.830002,29.165602,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,28.200253,11991000
2005-04-15,45,45.59,44.099998,44.299999,27.589922,8104100
2005-04-18,44.41,45.189999,44.360001,44.889999,27.957369,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,28.368418,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,27.888866,5123800
2005-04-21,45.419998,45.990002,44.799999,45.779999,28.511658,4219300
2005-04-22,45.599998,45.790001,44.830002,45.330002,28.231398,3469400
2005-04-25,45.610001,46.57,45.5,46.279999,28.823061,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,28.31859,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,27.882637,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,27.851488,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,28.605093,7839400
2005-05-02,46.049999,47.099998,46.009998,47.02,29.283934,4353300
2005-05-03,47.099998,47.75,47,47.419998,29.533043,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,30.423649,4951700
2005-05-05,48.950001,49.400002,48.57,49.009998,30.5233,5662500
2005-05-06,49.25,49.5,48.779999,48.82,30.404963,3125200
2005-05-09,48.75,48.939999,48.240002,48.73,30.348906,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,29.925415,2821600
2005-05-11,48.150002,48.43,46.900002,47.889999,29.825764,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,28.742098,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,28.069475,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,27.359489,7250100
2005-05-17,43.799999,45.02,43.52,44.990002,28.01965,5252600
2005-05-18,45.16,46.299999,44.84,46.09,28.704733,5007100
2005-05-19,46.849998,47.02,46.110001,46.419998,28.910252,5285600
2005-05-20,45.700001,46.029999,45.23,45.959999,28.62376,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,28.804371,3273500
2005-05-24,46.200001,46.540001,46.02,46.439999,28.922703,3196300
2005-05-25,46.450001,46.450001,45.41,45.830002,28.542799,2908500
2005-05-26,46.080002,46.18,45.830002,46,28.648682,1995700
2005-05-27,46,46.040001,45.610001,45.880001,28.573948,2016200
2005-05-31,45.759998,45.950001,45.150002,45.290001,28.206488,3792400
2005-06-01,45.470001,46.290001,45.200001,46.040001,28.673592,3865500
2005-06-02,45.549999,45.68,45.220001,45.48,28.324831,2912200
2005-06-03,45.23,45.98,45.150002,45.299999,28.212719,4841100
2005-06-06,45.310001,45.41,44.880001,45.029999,28.044561,3441500
2005-06-07,45.110001,45.950001,45.07,45.599998,28.399551,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,28.355967,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,28.150444,3205300
2005-06-10,45.419998,45.84,45.27,45.41,28.281225,2581800
2005-06-13,45.349998,46.189999,45.299999,45.82,28.536568,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,28.922703,3429500
2005-06-15,46.639999,47.040001,46.470001,47.02,29.283934,4950400
2005-06-16,47.189999,48.34,47.189999,47.82,29.782158,5883500
2005-06-17,48,48,47.009998,47.099998,29.333752,6564000
2005-06-20,46.759998,46.849998,45.849998,46.110001,28.717186,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,28.162899,5322000
2005-06-22,45.48,45.610001,44.84,45.369999,28.256308,4186000
2005-06-23,45.73,45.959999,44.200001,44.43,27.670895,5545400
2005-06-24,44.18,44.689999,43.119999,43.669998,27.197559,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,27.328346,6367100
2005-06-28,44.040001,44.639999,44.040001,44.610001,27.996735,5757100
2005-06-29,44.619999,45.5,44.619999,45.200001,28.367002,5694000
2005-06-30,45.310001,45.5,44.400002,44.529999,27.946512,3871400
2005-07-01,44.919998,45.110001,44.360001,44.689999,28.04693,2467200
2005-07-05,44.689999,44.869999,44.16,44.639999,28.015554,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,27.977901,3222000
2005-07-07,44,44.57,43.650002,44.57,27.971617,4703800
2005-07-08,44.75,45.849998,44.68,45.75,28.712177,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389999,29.113836,4607900
2005-07-12,46.25,47.080002,46,46.610001,29.251905,4080400
2005-07-13,46.759998,47.060001,46.099998,46.389999,29.113836,3282700
2005-07-14,46.5,47.5,46.5,47.349998,29.716314,4753500
2005-07-15,47.580002,47.650002,47.389999,47.52,29.823006,2705700
2005-07-18,47.52,47.900002,47.169998,47.169998,29.603355,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,30.174473,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,30.645144,3864600
2005-07-21,48.830002,48.959999,48.220001,48.419998,30.38784,2926800
2005-07-22,48.32,48.939999,48.299999,48.599998,30.500818,2700700
2005-07-25,48.59,48.959999,47.91,47.91,30.067772,3673300
2005-07-26,47.919998,47.93,46.509998,47.02,29.509222,6430900
2005-07-27,47.349998,48.110001,47.119999,47.610001,29.87948,4552400
2005-07-28,47.73,48.75,47.73,48.43,30.394119,3747600
2005-07-29,48.400002,48.540001,47.75,47.950001,30.092886,3602000
2005-08-01,48,48,47.220001,47.580002,29.860666,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959999,30.099138,2875100
2005-08-03,47.720001,48.02,47.450001,47.970001,30.105421,3464900
2005-08-04,47.799999,47.950001,47.049999,47.16,29.597084,3261000
2005-08-05,47.049999,48.189999,47.009998,47.220001,29.634729,4161300
2005-08-08,47.509998,47.810001,46.900002,47.57,29.854383,2583800
2005-08-09,47.549999,48.389999,47.549999,48.139999,30.212118,3242800
2005-08-10,48.360001,48.900002,47.990002,48.139999,30.212118,4901000
2005-08-11,48.34,49.450001,48.290001,49.139999,30.839716,4785800
2005-08-12,48.73,49,47.900002,48.349998,30.343903,2597000
2005-08-15,48.25,48.619999,47.880001,48.41,30.381561,1758000
2005-08-16,48.450001,48.549999,47.27,47.32,29.6975,3276200
2005-08-17,47.23,47.73,46.860001,47.490002,29.804199,2148900
2005-08-18,47.290001,47.580002,46.919998,47,29.49666,2060400
2005-08-19,47.360001,47.5,46.900002,47.080002,29.546873,2092700
2005-08-22,47.119999,47.790001,46.400002,46.77,29.352316,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,28.931843,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639999,28.643143,3761900
2005-08-25,45,45,44.349998,44.68,28.040663,5640600
2005-08-26,44.43,44.529999,43.52,43.84,27.513485,4798500
2005-08-29,43.740002,44.259998,43.330002,44.139999,27.701756,3374500
2005-08-30,43.919998,43.919998,43.18,43.610001,27.369131,4329700
2005-08-31,43.48,44.080002,43.040001,43.200001,27.111832,6339700
2005-09-01,43.200001,43.560001,42.91,43.049999,27.017687,6319500
2005-09-02,43.25,43.610001,43.200001,43.209999,27.118101,4612500
2005-09-06,43.360001,43.650002,42.810001,43.189999,27.105545,4596000
2005-09-07,43.32,44.689999,43.310001,44.599998,27.990463,5897400
2005-09-08,44.950001,45.639999,44.540001,44.669998,28.034386,5348700
2005-09-09,44.75,45.029999,44.32,44.880001,28.166183,3021200
2005-09-12,44.849998,45.18,44.450001,44.970001,28.222666,3089600
2005-09-13,44.75,44.900002,44.130001,44.25,27.77079,3173700
2005-09-14,44.279999,44.529999,43.939999,44.240002,27.764521,2894000
2005-09-15,43.959999,44.099998,43.27,43.52,27.312653,4445300
2005-09-16,43.73,43.970001,43.189999,43.810001,27.494665,5515800
2005-09-19,44.650002,44.650002,43.040001,43.139999,27.074169,3684300
2005-09-20,43.439999,43.650002,42.099998,42.259998,26.521894,4513700
2005-09-21,41.25,42,40.18,40.630001,25.498928,8239900
